times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-01-18 02:45:00,3.059446886212448,0.8047225918323422,0.1472705206526859,0.8004573570389629,0.0042652347933792,0.0748695275470511,0.5536473927653203
2026-01-18 03:00:00,3.0777855724746748,0.8114241018102328,0.1472705206526859,0.8071897236973714,0.0042343781128615,0.0738091797983518,0.5570717830145919
2026-01-18 03:15:00,3.062294116278399,0.8114353224213302,0.1472705206526859,0.8072388138709222,0.0041965085504079,0.0706407597397383,0.5534973170918932
2026-01-18 03:30:00,3.049951444071317,0.8104619344086353,0.1472705206526859,0.8063061005734553,0.00415583383518,0.0826257749680926,0.5688415027675159
2026-01-18 03:45:00,3.054762281079306,0.8123897756527984,0.1472705206526859,0.8082767203974269,0.0041130552553714,0.0826229698153183,0.5709425621954942
2026-01-18 04:00:00,3.0592926028098595,0.8114781010011389,0.1472705206526859,0.8074071230373826,0.0040709779637563,0.0826103466278337,0.5729777005332756
2026-01-18 04:15:00,3.0571887382291068,0.8075494845406801,0.1472705206526859,0.8035289993268617,0.0040204852138183,0.0964011789546674,0.5896690608287737
2026-01-18 04:30:00,3.08128500056066,0.7999089496715801,0.1472705206526859,0.7959410610722806,0.0039678885992995,0.0964320356351851,0.5887468668542103
2026-01-18 04:45:00,3.0689142768258346,0.7972552751470574,0.1472705206526859,0.7933392818740831,0.0039159932729742,0.0965189953711895,0.594240758562749
2026-01-18 05:00:00,3.0602603805170054,0.7913392079459809,0.1472705206526859,0.787476512575719,0.0038626953702618,0.096489541267059,0.5942540830384272
2026-01-18 05:15:00,3.0832205559749526,0.7837575812851418,0.1472705206526859,0.7799516902585604,0.0038058910265815,0.0964600871629285,0.5942702126668796
2026-01-18 05:30:00,3.080317222853514,0.7729570418157513,0.1472705206526859,0.7692079551328501,0.0037490866829012,0.096509878624673,0.5941860580836495
2026-01-18 05:45:00,3.0929193716922225,0.7636684796917284,0.1472705206526859,0.7599790025052818,0.0036894771864465,0.0894871786541206,0.5867390787559787
2026-01-18 06:00:00,3.094798824051028,0.7534268669126244,0.1472705206526859,0.749796297934439,0.0036305689781855,0.0965821113086121,0.5935626128795531
2026-01-18 06:15:00,3.106222808724515,0.7365124969715667,0.1472705206526859,0.7329303168787386,0.0035821800928281,0.096331050135309,0.5879509047544923
2026-01-18 06:30:00,3.1167771960379573,0.7245169624203086,0.1472705206526859,0.7209873789419993,0.0035295834783093,0.0962055195486574,0.5882875230874127
2026-01-18 06:45:00,3.1319180081374407,0.711167941655433,0.1472705206526859,0.7076839419097067,0.0034839997457263,0.0958780179622536,0.5869733090126359
2026-01-18 07:00:00,3.1424513568050756,0.6979970480917278,0.1472705206526859,0.694385413894769,0.0036116341969587,0.0827316694853238,0.5731277762067026
2026-01-18 07:15:00,3.1598573297698365,0.6841416972510844,0.1472705206526859,0.6799227474784818,0.0042189497726026,0.0442653107790358,0.5334145270922219
2026-01-18 07:30:00,3.1440222423587043,0.671959620040333,0.1656442713245924,0.6669131501993009,0.005046469841032,0.0298215791439753,0.5169728253936399
2026-01-18 07:45:00,3.164296484035224,0.6619375104658208,0.1840180219964989,0.6551553523456679,0.0067821581201529,0.0395484463889884,0.5245965293460939
2026-01-18 08:00:00,3.146013900828484,0.6625202809546894,0.2023917726684054,0.6439571824705151,0.0185630984841742,0.0621355365279489,0.5540604515113413
2026-01-18 08:15:00,3.168532264724473,0.6754352043277364,0.2209057809790288,0.6337828933579952,0.041652310969741,0.0725938473588704,0.5704965429043746
2026-01-18 08:30:00,3.1665546320185656,0.7055365974609518,0.2392802329391289,0.6181701143042299,0.0873664831567219,0.0347383106691942,0.5365675188105765
2026-01-18 08:45:00,3.1542891015127776,0.7886890398624262,0.2576525810346483,0.6099636398629072,0.1787253999995188,0.0345209113291831,0.5534510320711166
2026-01-18 09:00:00,3.1400599640649536,0.8800409438232872,0.2760270329947484,0.5990978805915134,0.2809430632317738,0.0034994280859852,0.5354580808883264
2026-01-18 09:15:00,3.1284816959888784,0.9870238603309468,0.2945410413053718,0.5879523073308793,0.3990715530000675,0.003506440967921,0.5457389658062709
2026-01-18 09:30:00,3.126426921581676,1.1142368373589306,0.2945403400171782,0.5789912467932603,0.5352455905656702,0.0035197654435991,0.5564195849945586
2026-01-18 09:45:00,3.1157603281572603,1.2523310019985672,0.2945410413053718,0.5735702890568543,0.6787607129417127,0.0034882074748879,0.5692692885656022
2026-01-18 10:00:00,3.100759773696494,1.3919883380217026,0.2945410413053718,0.5683253546570379,0.8236629833646647,0.0034910126276622,0.5857951448474144
2026-01-18 10:15:00,3.128390528523712,1.5180014109504638,0.2945410413053718,0.562047422748072,0.9559539882023916,0.0034861036103071,0.5924643955684002
2026-01-18 10:30:00,3.131644505741943,1.640860089584483,0.2945410413053718,0.5638637591694551,1.0769963304150278,0.0034861036103071,0.6096676962452148
2026-01-18 10:45:00,3.1296318086263564,1.7517162207853083,0.2945410413053718,0.561069125718022,1.1906470950672865,0.0034804933047584,0.6218967597649363
2026-01-18 11:00:00,3.1465679185014155,1.852392452568065,0.2945410413053718,0.5645468138700062,1.287845638698059,0.0034776881519841,0.6312968267117391
2026-01-18 11:15:00,3.1511894076971356,1.9426524508115155,0.2945410413053718,0.56906731756585,1.3735851332456654,0.003455948217983,0.639418445281638
2026-01-18 11:30:00,3.1747597038835007,2.018404900194289,0.2761672906334653,0.5789617926891297,1.4394431075051597,0.0034601559471445,0.6407614121723518
2026-01-18 11:45:00,3.162136516398985,2.091082200848196,0.2577935399615587,0.5939300878929913,1.4971521129552048,0.0034573507943701,0.6510808679409436
2026-01-18 12:00:00,3.1455300119749103,2.1524091520889423,0.2394197892896522,0.6067068574919021,1.5457022945970404,0.0034573507943701,0.6614823744281847
2026-01-18 12:15:00,3.1375984425054733,2.199755221902394,0.2209057809790288,0.6204401841868619,1.5793150377155318,0.0034531430652086,0.6643394225288468
2026-01-18 12:30:00,3.1310413978954608,2.2429973532069902,0.2209057809790288,0.6362549342403796,1.6067424189666106,0.0034517404888215,0.6723740813627412
2026-01-18 12:45:00,3.107197599313597,2.2762412187356564,0.2209057809790288,0.6536496865940427,1.622591532141614,0.0034433250304985,0.6788855422401706
2026-01-18 13:00:00,3.0943570124890702,2.3085488645258883,0.2209057809790288,0.675423983716639,1.633124880809249,0.0034531430652086,0.6872827670701482
2026-01-18 13:15:00,3.063296958395225,2.3292179314553954,0.2209057809790288,0.6940032118292657,1.63521471962613,0.003439117301337,0.6875226076323538
2026-01-18 13:30:00,3.0279941107301953,2.3463489994482707,0.2209057809790288,0.7168427657179165,1.6295062337303543,0.0034363121485626,0.6927472046745563
2026-01-18 13:45:00,3.014648596406288,2.35004478822846,0.2209057809790288,0.7373414196163832,1.6127033686120764,0.0034229876728845,0.6967747027703105
2026-01-18 14:00:00,3.003694474822502,2.3420501028215996,0.2209057809790288,0.754459864421774,1.5875902383998255,0.0034257928256589,0.6957494194312904
2026-01-18 14:15:00,2.987838348765563,2.3249877610716956,0.2209057809790288,0.769299122598016,1.5556886384736794,0.0034335069957883,0.6954415539143068
2026-01-18 14:30:00,3.0115839670003246,2.286536129417473,0.2209057809790288,0.7834791698722889,1.503056959545184,0.0034145722145615,0.6904890566912152
2026-01-18 14:45:00,2.996113549449857,2.2334556260450835,0.2209057809790288,0.7939564154844372,1.4394992105606463,0.0034257928256589,0.6840996199594693
2026-01-18 15:00:00,3.0134564064771947,2.173130815632969,0.2209057809790288,0.8091042404658563,1.3640265751671126,0.0034131696381743,0.6739099025066907
2026-01-18 15:15:00,3.0430928455380637,2.098450635898186,0.2209057809790288,0.8174565828514444,1.2809940530467412,0.0064448384990389,0.66693839657427
2026-01-18 15:30:00,3.046115397652412,2.0071499259754564,0.2209057809790288,0.8263909944377072,1.1807589315377487,0.0213072391856693,0.676680692159542
2026-01-18 15:45:00,3.0291372104857377,1.9000982832248252,0.2209057809790288,0.8324431115483392,1.0676551716764862,0.0307304486428604,0.6725669356159769
2026-01-18 16:00:00,3.035532958811226,1.7771344113617682,0.2209057809790288,0.8386845764712387,0.9384498348905296,0.0412581870049467,0.6678388506148322
2026-01-18 16:15:00,3.090247463674667,1.6312804928601226,0.2209057809790288,0.8421138757378656,0.789166617122257,0.041260992157721,0.6539435263471544
2026-01-18 16:30:00,3.0750505485196964,1.4801171214448503,0.2392795316509353,0.8468195195168157,0.633297601928035,0.0280641509308532,0.6233666598186888
2026-01-18 16:45:00,3.133678241503337,1.334653820467031,0.2576525810346483,0.8473875629536187,0.4872662575134124,0.1040837911153825,0.6836290555815744
2026-01-18 17:00:00,3.172038705692394,1.1857927781912962,0.2760270329947484,0.8458938191012845,0.3398989590900119,0.0712354521278977,0.6303655159906594
2026-01-18 17:15:00,3.1917098395224315,1.0585903204862164,0.2945410413053718,0.846181347260654,0.2124089732255624,0.0924438096782716,0.6404956239469833
2026-01-18 17:30:00,3.2098521650904552,0.9602227294367388,0.2945410413053718,0.83836198390219,0.1218607455345489,0.0503440768410238,0.5877931149109359
2026-01-18 17:45:00,3.2251612863563985,0.8859591148889444,0.2945403400171782,0.8343155510252089,0.0516435638637354,0.0404958867385207,0.5652810626086888
2026-01-18 18:00:00,3.264258103148719,0.8516233436428675,0.2945410413053718,0.8292452373855951,0.0223781062572724,0.0402090598673447,0.561985008098843
2026-01-18 18:15:00,3.3459932421109593,0.8276589234917076,0.2945410413053718,0.82066848277806,0.0069904407136474,0.0907046149581828,0.6078660868758969
2026-01-18 18:30:00,3.358055399040608,0.8188290038462886,0.2945417425935654,0.8143989663274172,0.0044300375188715,0.0696372163347193,0.5872839796823937
2026-01-18 18:45:00,3.3362874135117537,0.8105643224848986,0.2945417425935654,0.8061658429347385,0.0043984795501602,0.0600176461833246,0.5748866069962119
2026-01-18 19:00:00,3.331693975843777,0.8042548326072214,0.2945410413053718,0.7998612620744163,0.0043935705328051,0.0669561915706468,0.5808742055930338
2026-01-18 19:15:00,3.3206977769683768,0.7990603909573432,0.2945410413053718,0.7946927680877006,0.0043676228696425,0.0640956370290168,0.5768775641777973
2026-01-18 19:30:00,3.3065668198676548,0.7969158516613626,0.2945403400171782,0.7925748777430763,0.0043409739182863,0.0599026349195767,0.572852169946624
2026-01-18 19:45:00,3.301573647929335,0.7910187192415129,0.2945410413053718,0.7867050955627763,0.0043136236787365,0.0499134858901631,0.5603748504063736
2026-01-18 20:00:00,3.30573228691729,0.7885158216786108,0.2945410413053718,0.7842295482394241,0.0042862734391867,0.039021077667413,0.5483638875148567
2026-01-18 20:15:00,3.299154203661469,0.7858705626124112,0.2945403400171782,0.7816207561592908,0.0042498064531203,0.0602525777281753,0.5687089592989284
2026-01-18 20:30:00,3.296461256998106,0.7796192796548014,0.2761672906334653,0.7754073427641346,0.0042119368906668,0.0528462731157323,0.5596363939385294
2026-01-18 20:45:00,3.290430178533282,0.7791171573081951,0.2577942412497523,0.774944492556369,0.0041726647518261,0.0182973102588058,0.5252304938730941
2026-01-18 21:00:00,3.293747271688935,0.7795968384326067,0.2394197892896522,0.7754634458196215,0.0041333926129853,0.0197601974306225,0.5278855709740039
2026-01-18 21:15:00,3.2894974652358147,0.7784628554235811,0.2209057809790288,0.7743483975918224,0.0041144578317586,0.0287955945167616,0.5374784921740424
2026-01-18 21:30:00,3.2789010006307575,0.7796164745020271,0.2209057809790288,0.7755195488751081,0.004096925626919,0.0288278537736664,0.5382197537946609
2026-01-18 21:45:00,3.2595524593697687,0.7848445779851974,0.2209057809790288,0.780765184563118,0.0040793934220794,0.0200631539302509,0.5335351486615184
2026-01-18 22:00:00,3.247672637370452,0.7861314418204245,0.2209057809790288,0.7820695806031847,0.0040618612172397,0.0077464293863312,0.5216679498496862
2026-01-18 22:15:00,3.246690833899434,0.7850248090509486,0.2209057809790288,0.7809545323753858,0.0040702766755628,0.0079715428964718,0.5218068049120159
2026-01-18 22:30:00,3.2176013996295607,0.785540255873233,0.2025320303071223,0.781473485638638,0.0040667702345948,0.0078775702785315,0.5216223661171033
2026-01-18 22:45:00,3.193848768512863,0.7894141718545922,0.1841582796352158,0.7853516093491589,0.0040625625054333,0.0287366863085005,0.5434345328021533
2026-01-18 23:00:00,3.173490372253114,0.7921961821185408,0.1657845289633092,0.7881357234776881,0.0040604586408526,0.0675102092435783,0.5842144412590755
2026-01-18 23:15:00,3.1575991817864946,0.7940237391510213,0.1472705206526859,0.7899801114268147,0.0040436277242066,0.0676189089135839,0.5859389089270991
2026-01-18 23:30:00,3.1557968711289837,0.7931856997596881,0.1472705206526859,0.7891596042403212,0.0040260955193669,0.0676013767087443,0.5826933471671913
2026-01-18 23:45:00,3.1407261878488586,0.7929788197425808,0.1472705206526859,0.7889702564280534,0.0040085633145273,0.0660424130544066,0.5809113738672939
2026-01-19 00:00:00,3.1251365513054816,0.7982104296667191,0.1472705206526859,0.7941317375328333,0.0040786921338858,0.0630682498254159,0.5646541109636245
2026-01-19 00:15:00,3.074026667757064,1.0014612803722651,0.1472705206526859,0.99878165818458,0.0026796221876852,0.0602231236240447,0.6079593582056436
2026-01-19 00:30:00,3.0680516923477263,0.9998889922422494,0.1472705206526859,0.997133630929657,0.0027553613125923,0.074011150798104,0.6204976898187358
2026-01-19 00:45:00,3.0651343334624155,0.997911359536342,0.1472705206526859,0.9950788565224552,0.0028325030138866,0.0496932813973777,0.5963909081642783
2026-01-19 01:00:00,3.058373915276264,0.9951272454078124,0.1472705206526859,0.9922176006926317,0.0029096447151809,0.0217385314247236,0.5662839047255143
2026-01-19 01:15:00,3.0571957511110424,0.9915029880233692,0.1472705206526859,0.9885077861485712,0.0029952018747981,0.0143406422706036,0.5569539665980697
2026-01-19 01:30:00,3.0497901477867932,0.9922638857134082,0.1472705206526859,0.9891880356963476,0.0030758500170603,0.0066222644120157,0.5509579525429247
2026-01-19 01:45:00,3.046620325151792,0.9858653322351458,0.1472705206526859,0.9827151456695656,0.0031501865655803,0.0067281589292469,0.5485237812229938
2026-01-19 02:00:00,3.039740687972731,0.9828701303603476,0.1472705206526859,0.9795733745623082,0.0032967557980394,0.0051979480908462,0.5474010188250655
2026-01-19 02:15:00,3.0407014527979417,0.980163859221306,0.1472705206526859,0.9768804278989448,0.0032834313223613,0.005021223466063,0.5465833167913463
2026-01-19 02:30:00,3.045442160986571,0.9722694580261284,0.1472705206526859,0.968997948603058,0.0032715094230703,0.0050422621118705,0.5431743548823335
2026-01-19 02:45:00,3.03356935186919,0.9679011338682924,0.1472705206526859,0.9646429489209,0.0032581849473922,0.0034664675408867,0.5402745282018627
2026-01-19 03:00:00,3.0374685142255182,0.9647481421499378,0.1472705206526859,0.9615011778136427,0.0032469643362949,0.0139430118648414,0.5537785336575205
2026-01-19 03:15:00,3.0327137802730175,0.95625694470202,0.1472705206526859,0.9530226035532096,0.0032343411488104,0.0154507814810475,0.5528254830024395
2026-01-19 03:30:00,3.0292424037147754,0.9528507879457816,0.1472705206526859,0.949628368696262,0.0032224192495194,0.0154437685991116,0.55555700051645
2026-01-19 03:45:00,3.02948785458253,0.9463975339884196,0.1472705206526859,0.943183530197223,0.0032140037911964,0.0264490842210288,0.5642613895752173
2026-01-19 04:00:00,3.0264372509404387,0.935686058119614,0.1472705206526859,0.932481872363128,0.0032041857564862,0.0264273442870276,0.5616974799394735
2026-01-19 04:15:00,3.0310096499626074,0.9262607447978424,0.1472705206526859,0.9230846105690994,0.0031761342287429,0.0263943837419292,0.5620018390154891
2026-01-19 04:30:00,3.032938192494964,0.9195136510873686,0.1472705206526859,0.9163662696745624,0.0031473814128059,0.0264820447661272,0.5626989194799117
2026-01-19 04:45:00,3.030434593643869,0.9100883377655966,0.1472705206526859,0.906969007880534,0.0031193298850626,0.0389986364452183,0.5731235684775411
2026-01-19 05:00:00,3.0339340217298543,0.9008376452040272,0.1472705206526859,0.8977470681349016,0.0030905770691256,0.0390519343479308,0.5715302417017177
2026-01-19 05:15:00,3.044390228696195,0.8944306762674418,0.1472705206526859,0.8913933971010285,0.0030372791664132,0.0389123779974075,0.5722665943049812
2026-01-19 05:30:00,3.0531142538243823,0.8829267447398862,0.1472705206526859,0.8799413608997982,0.002985383840088,0.0321638817105466,0.5631112769377392
2026-01-19 05:45:00,3.062953327180369,0.8717671457153806,0.1472705206526859,0.8688329559134242,0.0029341898019563,0.0321232069953187,0.5593116975049
2026-01-19 06:00:00,3.0683392205070956,0.8630206793649982,0.1472705206526859,0.86013698231298,0.0028836970520183,0.0253480617571015,0.5512041046988728
2026-01-19 06:15:00,3.0792793163270096,0.8507817978105665,0.1472705206526859,0.8479485935084862,0.0028332043020802,0.0172061058295888,0.5409561803260265
