times,A
2025-04-24 20:45:00,4.772042755956709
2025-04-24 21:00:00,1.8770034840096388
2025-04-24 21:15:00,2.545089469843578
2025-04-24 21:30:00,1.6543081553983257
2025-04-24 21:45:00,4.772042755956709
2025-04-24 22:00:00,3.04456327830038
2025-04-24 22:15:00,3.04456327830038
2025-04-24 22:30:00,3.04456327830038
2025-04-24 22:45:00,3.04456327830038
2025-04-24 23:00:00,3.04456327830038
2025-04-24 23:15:00,1.1134766430565657
2025-04-24 23:30:00,4.04032953337668
2025-04-24 23:45:00,1.018035787937431
2025-04-25 00:00:00,1.622494537025281
2025-04-25 00:15:00,1.8770034840096388
2025-04-25 00:30:00,1.8770034840096388
2025-04-25 00:45:00,1.8770034840096388
2025-04-25 01:00:00,1.8770034840096388
2025-04-25 01:15:00,1.8770034840096388
2025-04-25 01:30:00,1.5906809186522362
2025-04-25 01:45:00,1.018035787937431
2025-04-25 02:00:00,0.6680859858339392
2025-04-25 02:15:00,0.0636272367460894
2025-04-25 02:30:00,0.3181361837304473
2025-04-25 02:45:00,0.7317132225800287
2025-04-25 03:00:00,0.0954408551191341
2025-04-25 03:15:00,0.0031813618373044
2025-04-25 03:30:00,0.0031813618373044
2025-04-25 03:45:00,0.0318136183730447
2025-04-25 04:00:00,0.0031813618373044
2025-04-25 04:15:00,0.0318136183730447
2025-04-25 04:30:00,0.0031813618373044
2025-04-25 04:45:00,0.0031813618373044
2025-04-25 05:00:00,0.0031813618373044
2025-04-25 05:15:00,0.0031813618373044
2025-04-25 05:30:00,0.0031813618373044
2025-04-25 05:45:00,0.0031813618373044
2025-04-25 06:00:00,0.0031813618373044
2025-04-25 06:15:00,0.0031813618373044
2025-04-25 06:30:00,0.0031813618373044
2025-04-25 06:45:00,0.0031813618373044
2025-04-25 07:00:00,1.622494537025281
2025-04-25 07:15:00,0.7317132225800287
2025-04-25 07:30:00,0.0031813618373044
2025-04-25 07:45:00,1.5906809186522362
2025-04-25 08:00:00,0.6998996042069839
2025-04-25 08:15:00,1.622494537025281
2025-04-25 08:30:00,0.0031813618373044
2025-04-25 08:45:00,1.018035787937431
2025-04-25 09:00:00,0.4772042755956708
2025-04-25 09:15:00,0.6998996042069839
2025-04-25 09:30:00,0.3181361837304473
2025-04-25 09:45:00,1.8770034840096388
2025-04-25 10:00:00,1.018035787937431
2025-04-25 10:15:00,0.9544085511913416
2025-04-25 10:30:00,0.7317132225800287
2025-04-25 10:45:00,1.622494537025281
2025-04-25 11:00:00,0.7635268409530734
2025-04-25 11:15:00,0.0031813618373044
2025-04-25 11:30:00,0.0031813618373044
2025-04-25 11:45:00,0.0031813618373044
2025-04-25 12:00:00,0.0031813618373044
2025-04-25 12:15:00,0.0031813618373044
2025-04-25 12:30:00,0.0031813618373044
2025-04-25 12:45:00,0.0031813618373044
2025-04-25 13:00:00,0.0031813618373044
2025-04-25 13:15:00,0.0031813618373044
2025-04-25 13:30:00,0.0
2025-04-25 13:45:00,0.0
2025-04-25 14:00:00,0.0
2025-04-25 14:15:00,0.0
2025-04-25 14:30:00,0.0
2025-04-25 14:45:00,0.0
2025-04-25 15:00:00,0.0031813618373044
2025-04-25 15:15:00,0.0031813618373044
2025-04-25 15:30:00,0.0031813618373044
2025-04-25 15:45:00,0.0031813618373044
2025-04-25 16:00:00,0.0031813618373044
2025-04-25 16:15:00,0.0031813618373044
2025-04-25 16:30:00,0.0031813618373044
2025-04-25 16:45:00,0.0031813618373044
2025-04-25 17:00:00,0.0031813618373044
2025-04-25 17:15:00,0.0318136183730447
2025-04-25 17:30:00,0.9544085511913416
2025-04-25 17:45:00,3.1813618373044723
2025-04-25 18:00:00,1.5906809186522362
2025-04-25 18:15:00,1.8770034840096388
2025-04-25 18:30:00,1.622494537025281
2025-04-25 18:45:00,1.5906809186522362
2025-04-25 19:00:00,1.5906809186522362
2025-04-25 19:15:00,1.8770034840096388
2025-04-25 19:30:00,3.1081905150464695
2025-04-25 19:45:00,3.1081905150464695
2025-04-25 20:00:00,3.1081905150464695
2025-04-25 20:15:00,2.980936041554291
2025-04-25 20:30:00,3.1081905150464695
2025-04-25 20:45:00,3.1081905150464695
2025-04-25 21:00:00,3.1081905150464695
2025-04-25 21:15:00,1.018035787937431
2025-04-25 21:30:00,1.622494537025281
2025-04-25 21:45:00,1.622494537025281
2025-04-25 22:00:00,1.622494537025281
2025-04-25 22:15:00,1.018035787937431
2025-04-25 22:30:00,0.7317132225800287
2025-04-25 22:45:00,0.7317132225800287
2025-04-25 23:00:00,0.6044587490878498
2025-04-25 23:15:00,0.0318136183730447
2025-04-25 23:30:00,0.0031813618373044
2025-04-25 23:45:00,0.0031813618373044
2025-04-26 00:00:00,0.0031813618373044
2025-04-26 00:15:00,0.0031813618373044
2025-04-26 00:30:00,0.0031813618373044
2025-04-26 00:45:00,0.0031813618373044
2025-04-26 01:00:00,0.0031813618373044
2025-04-26 01:15:00,0.0031813618373044
2025-04-26 01:30:00,0.0031813618373044
2025-04-26 01:45:00,0.0031813618373044
2025-04-26 02:00:00,0.0031813618373044
2025-04-26 02:15:00,0.0031813618373044
2025-04-26 02:30:00,0.0031813618373044
2025-04-26 02:45:00,0.0031813618373044
2025-04-26 03:00:00,0.0031813618373044
2025-04-26 03:15:00,0.0031813618373044
2025-04-26 03:30:00,0.0031813618373044
2025-04-26 03:45:00,0.0031813618373044
2025-04-26 04:00:00,0.0031813618373044
2025-04-26 04:15:00,0.0031813618373044
2025-04-26 04:30:00,0.0031813618373044
2025-04-26 04:45:00,0.0031813618373044
2025-04-26 05:00:00,0.0031813618373044
2025-04-26 05:15:00,0.0031813618373044
2025-04-26 05:30:00,0.0031813618373044
2025-04-26 05:45:00,0.0031813618373044
2025-04-26 06:00:00,0.0031813618373044
2025-04-26 06:15:00,0.0031813618373044
2025-04-26 06:30:00,0.0031813618373044
2025-04-26 06:45:00,0.0031813618373044
2025-04-26 07:00:00,0.0031813618373044
2025-04-26 07:15:00,0.0031813618373044
2025-04-26 07:30:00,0.0031813618373044
2025-04-26 07:45:00,0.0031813618373044
2025-04-26 08:00:00,0.0031813618373044
2025-04-26 08:15:00,0.0031813618373044
2025-04-26 08:30:00,0.0031813618373044
2025-04-26 08:45:00,0.0031813618373044
2025-04-26 09:00:00,0.0031813618373044
2025-04-26 09:15:00,0.0031813618373044
2025-04-26 09:30:00,0.0031813618373044
2025-04-26 09:45:00,0.0031813618373044
2025-04-26 10:00:00,0.0031813618373044
2025-04-26 10:15:00,0.0031813618373044
2025-04-26 10:30:00,0.0031813618373044
2025-04-26 10:45:00,0.0
2025-04-26 11:00:00,0.0031813618373044
2025-04-26 11:15:00,0.0031813618373044
2025-04-26 11:30:00,0.0
2025-04-26 11:45:00,0.0031813618373044
2025-04-26 12:00:00,0.0
2025-04-26 12:15:00,0.0
2025-04-26 12:30:00,0.0
2025-04-26 12:45:00,0.0
2025-04-26 13:00:00,0.0
2025-04-26 13:15:00,0.0
2025-04-26 13:30:00,0.0
2025-04-26 13:45:00,0.0
2025-04-26 14:00:00,0.0
2025-04-26 14:15:00,0.0
2025-04-26 14:30:00,0.0
2025-04-26 14:45:00,0.0
2025-04-26 15:00:00,0.0
2025-04-26 15:15:00,0.0
2025-04-26 15:30:00,0.0
2025-04-26 15:45:00,0.0
2025-04-26 16:00:00,0.0
2025-04-26 16:15:00,0.0
2025-04-26 16:30:00,0.0
2025-04-26 16:45:00,0.000178156262889
2025-04-26 17:00:00,2.545089469843578e-05
2025-04-26 17:15:00,2.863225653574025e-05
2025-04-26 17:30:00,2.545089469843578e-05
2025-04-26 17:45:00,0.0004231211243614
2025-04-26 18:00:00,0.0031813618373044
2025-04-26 18:15:00,0.0031813618373044
2025-04-26 18:30:00,0.0004231211243614
2025-04-26 18:45:00,0.0031813618373044
2025-04-26 19:00:00,0.0031813618373044
2025-04-26 19:15:00,0.0031813618373044
2025-04-26 19:30:00,0.0031813618373044
2025-04-26 19:45:00,0.0031813618373044
2025-04-26 20:00:00,0.0031813618373044
2025-04-26 20:15:00,0.0031813618373044
2025-04-26 20:30:00,0.0031813618373044
2025-04-26 20:45:00,0.0031813618373044
2025-04-26 21:00:00,0.0031813618373044
2025-04-26 21:15:00,0.0031813618373044
2025-04-26 21:30:00,0.0031813618373044
2025-04-26 21:45:00,0.0031813618373044
2025-04-26 22:00:00,0.0031813618373044
2025-04-26 22:15:00,0.0031813618373044
2025-04-26 22:30:00,0.0031813618373044
2025-04-26 22:45:00,0.0031813618373044
2025-04-26 23:00:00,0.0031813618373044
2025-04-26 23:15:00,0.0031813618373044
2025-04-26 23:30:00,0.0031813618373044
2025-04-26 23:45:00,0.0031813618373044
2025-04-27 00:00:00,0.1908817102382683
2025-04-27 00:15:00,0.9225949328182972
2025-04-27 00:30:00,0.8907813144452523
2025-04-27 00:45:00,0.9225949328182972
2025-04-27 01:00:00,0.9544085511913416
2025-04-27 01:15:00,1.049849406310476
2025-04-27 01:30:00,1.018035787937431
2025-04-27 01:45:00,0.9544085511913416
2025-04-27 02:00:00,1.14529026142961
2025-04-27 02:15:00,0.8271540776991628
2025-04-27 02:30:00,0.8271540776991628
2025-04-27 02:45:00,0.9544085511913416
2025-04-27 03:00:00,0.9544085511913416
2025-04-27 03:15:00,1.8770034840096388
2025-04-27 03:30:00,2.545089469843578
2025-04-27 03:45:00,2.7296084564072376
2025-04-27 04:00:00,2.7296084564072376
2025-04-27 04:15:00,2.7296084564072376
2025-04-27 04:30:00,2.7296084564072376
2025-04-27 04:45:00,1.8770034840096388
2025-04-27 05:00:00,2.545089469843578
2025-04-27 05:15:00,0.9544085511913416
2025-04-27 05:30:00,0.7635268409530734
2025-04-27 05:45:00,0.6680859858339392
2025-04-27 06:00:00,0.7635268409530734
2025-04-27 06:15:00,0.3181361837304473
2025-04-27 06:30:00,0.5408315123417603
2025-04-27 06:45:00,0.5090178939687156
2025-04-27 07:00:00,0.3181361837304473
2025-04-27 07:15:00,0.572645130714805
2025-04-27 07:30:00,0.6044587490878498
2025-04-27 07:45:00,0.0031813618373044
2025-04-27 08:00:00,0.0031813618373044
2025-04-27 08:15:00,0.0031813618373044
2025-04-27 08:30:00,0.0031813618373044
2025-04-27 08:45:00,0.0031813618373044
2025-04-27 09:00:00,0.0031813618373044
2025-04-27 09:15:00,0.0031813618373044
2025-04-27 09:30:00,0.0031813618373044
2025-04-27 09:45:00,0.0031813618373044
2025-04-27 10:00:00,0.0031813618373044
2025-04-27 10:15:00,0.0002417834996351
2025-04-27 10:30:00,0.0
2025-04-27 10:45:00,8.907813144452523e-05
2025-04-27 11:00:00,0.0001272544734921
2025-04-27 11:15:00,0.0002067885194247
2025-04-27 11:30:00,8.907813144452523e-05
2025-04-27 11:45:00,0.0001972444339128
2025-04-27 12:00:00,8.907813144452523e-05
2025-04-27 12:15:00,0.0
2025-04-27 12:30:00,0.0
2025-04-27 12:45:00,8.907813144452523e-05
2025-04-27 13:00:00,8.907813144452523e-05
2025-04-27 13:15:00,0.0
2025-04-27 13:30:00,0.0
2025-04-27 13:45:00,0.0
2025-04-27 14:00:00,0.0
2025-04-27 14:15:00,0.0
2025-04-27 14:30:00,0.0
2025-04-27 14:45:00,0.0
2025-04-27 15:00:00,0.0
2025-04-27 15:15:00,0.0
2025-04-27 15:30:00,0.0
2025-04-27 15:45:00,0.0
2025-04-27 16:00:00,3.499498021034919e-05
2025-04-27 16:15:00,0.0001272544734921
2025-04-27 16:30:00,0.0001972444339128
2025-04-27 16:45:00,0.0002067885194247
2025-04-27 17:00:00,0.0001972444339128
2025-04-27 17:15:00,0.0031813618373044
2025-04-27 17:30:00,0.0031813618373044
2025-04-27 17:45:00,0.0031813618373044
2025-04-27 18:00:00,0.0031813618373044
2025-04-27 18:15:00,0.0031813618373044
2025-04-27 18:30:00,0.1908817102382683
2025-04-27 18:45:00,0.8907813144452523
2025-04-27 19:00:00,0.572645130714805
2025-04-27 19:15:00,0.7635268409530734
2025-04-27 19:30:00,2.545089469843578
2025-04-27 19:45:00,0.8271540776991628
2025-04-27 20:00:00,2.545089469843578
2025-04-27 20:15:00,1.14529026142961
2025-04-27 20:30:00,0.6680859858339392
2025-04-27 20:45:00,0.8271540776991628
2025-04-27 21:00:00,0.3181361837304473
2025-04-27 21:15:00,0.0031813618373044
2025-04-27 21:30:00,0.0031813618373044
2025-04-27 21:45:00,0.1908817102382683
2025-04-27 22:00:00,0.0031813618373044
2025-04-27 22:15:00,0.0031813618373044
2025-04-27 22:30:00,0.0318136183730447
2025-04-27 22:45:00,0.0031813618373044
2025-04-27 23:00:00,0.0031813618373044
2025-04-27 23:15:00,0.0031813618373044
2025-04-27 23:30:00,0.0031813618373044
2025-04-27 23:45:00,0.0031813618373044
2025-04-28 00:00:00,0.0031813618373044
2025-04-28 00:15:00,0.0031813618373044
2025-04-28 00:30:00,0.0031813618373044
2025-04-28 00:45:00,0.0031813618373044
2025-04-28 01:00:00,0.0031813618373044
2025-04-28 01:15:00,0.0031813618373044
2025-04-28 01:30:00,0.0031813618373044
2025-04-28 01:45:00,0.0031813618373044
2025-04-28 02:00:00,0.0031813618373044
2025-04-28 02:15:00,0.0031813618373044
2025-04-28 02:30:00,0.0031813618373044
2025-04-28 02:45:00,0.0031813618373044
2025-04-28 03:00:00,0.0031813618373044
2025-04-28 03:15:00,0.0031813618373044
2025-04-28 03:30:00,0.0031813618373044
2025-04-28 03:45:00,0.0031813618373044
2025-04-28 04:00:00,0.0031813618373044
2025-04-28 04:15:00,0.0031813618373044
2025-04-28 04:30:00,0.0031813618373044
2025-04-28 04:45:00,0.0031813618373044
2025-04-28 05:00:00,0.0031813618373044
2025-04-28 05:15:00,0.0031813618373044
2025-04-28 05:30:00,0.0031813618373044
2025-04-28 05:45:00,0.0031813618373044
2025-04-28 06:00:00,0.1908817102382683
2025-04-28 06:15:00,0.5090178939687156
2025-04-28 06:30:00,0.0031813618373044
2025-04-28 06:45:00,0.0031813618373044
2025-04-28 07:00:00,0.0031813618373044
2025-04-28 07:15:00,0.0031813618373044
2025-04-28 07:30:00,0.0318136183730447
2025-04-28 07:45:00,0.0031813618373044
2025-04-28 08:00:00,0.0031813618373044
2025-04-28 08:15:00,0.0031813618373044
2025-04-28 08:30:00,0.0031813618373044
2025-04-28 08:45:00,0.0318136183730447
2025-04-28 09:00:00,0.0031813618373044
2025-04-28 09:15:00,1.8770034840096388
2025-04-28 09:30:00,0.0318136183730447
2025-04-28 09:45:00,0.0031813618373044
2025-04-28 10:00:00,0.0031813618373044
2025-04-28 10:15:00,0.0031813618373044
2025-04-28 10:30:00,0.0031813618373044
2025-04-28 10:45:00,0.0031813618373044
2025-04-28 11:00:00,0.0031813618373044
2025-04-28 11:15:00,0.0031813618373044
2025-04-28 11:30:00,0.0031813618373044
2025-04-28 11:45:00,0.0031813618373044
2025-04-28 12:00:00,0.0
2025-04-28 12:15:00,0.0031813618373044
2025-04-28 12:30:00,0.0031813618373044
2025-04-28 12:45:00,0.0031813618373044
2025-04-28 13:00:00,0.0031813618373044
2025-04-28 13:15:00,0.0
2025-04-28 13:30:00,8.907813144452523e-05
2025-04-28 13:45:00,0.0
2025-04-28 14:00:00,0.0
2025-04-28 14:15:00,0.0
2025-04-28 14:30:00,0.0
2025-04-28 14:45:00,0.0
2025-04-28 15:00:00,0.0
2025-04-28 15:15:00,8.907813144452523e-05
2025-04-28 15:30:00,8.907813144452523e-05
2025-04-28 15:45:00,5.090178939687156e-05
2025-04-28 16:00:00,7.317132225800287e-05
2025-04-28 16:15:00,0.0001622494537025
2025-04-28 16:30:00,0.0
2025-04-28 16:45:00,0.0
2025-04-28 17:00:00,0.0
2025-04-28 17:15:00,0.0001304358353294
2025-04-28 17:30:00,0.0002735971180081
2025-04-28 17:45:00,0.0051156298343855
2025-04-28 18:00:00,0.0002799598416827
2025-04-28 18:15:00,0.0026500744104746
2025-04-28 18:30:00,0.0265325577231193
2025-04-28 18:45:00,0.0008748745052587
2025-04-28 19:00:00,0.0003149548218931
2025-04-28 19:15:00,0.0002386021377978
2025-04-28 19:30:00,0.0002417834996351
2025-04-28 19:45:00,0.0031813618373044
2025-04-28 20:00:00,0.0031813618373044
2025-04-28 20:15:00,0.0002608716706589
2025-04-28 20:30:00,0.0031813618373044
2025-04-28 20:45:00,0.000146342644516
2025-04-28 21:00:00,5.090178939687156e-05
2025-04-28 21:15:00,0.0001749749010517
2025-04-28 21:30:00,3.817634204765367e-05
2025-04-28 21:45:00,3.1813618373044724e-06
2025-04-28 22:00:00,2.863225653574025e-05
2025-04-28 22:15:00,7.635268409530735e-07
2025-04-28 22:30:00,4.135770388495814e-05
2025-04-28 22:45:00,9.544085511913418e-06
2025-04-28 23:00:00,-0.0063627236746089
2025-04-28 23:15:00,-0.0063627236746089
2025-04-28 23:30:00,4.135770388495814e-05
2025-04-28 23:45:00,1.5906809186522363e-05
2025-04-29 00:00:00,4.4539065722262615e-05
2025-04-29 00:15:00,4.4539065722262615e-05
2025-04-29 00:30:00,3.817634204765367e-05
2025-04-29 00:45:00,3.1813618373044724e-06
2025-04-29 01:00:00,1.272544734921789e-05
2025-04-29 01:15:00,3.181361837304473e-05
2025-04-29 01:30:00,1.272544734921789e-05
2025-04-29 01:45:00,1.5906809186522363e-05
2025-04-29 02:00:00,1.5906809186522363e-05
2025-04-29 02:15:00,7.348945844173331e-07
2025-04-29 02:30:00,2.863225653574025e-05
2025-04-29 02:45:00,2.863225653574025e-05
2025-04-29 03:00:00,1.9088171023826836e-05
2025-04-29 03:15:00,1.9088171023826836e-05
2025-04-29 03:30:00,3.499498021034919e-05
2025-04-29 03:45:00,3.1813618373044724e-06
2025-04-29 04:00:00,4.135770388495814e-05
2025-04-29 04:15:00,1.272544734921789e-05
2025-04-29 04:30:00,1.5906809186522363e-05
2025-04-29 04:45:00,1.272544734921789e-05
2025-04-29 05:00:00,6.998996042069838e-05
2025-04-29 05:15:00,7.953404593261181e-05
2025-04-29 05:30:00,2.545089469843578e-05
2025-04-29 05:45:00,1.5906809186522363e-05
2025-04-29 06:00:00,1.5906809186522363e-05
2025-04-29 06:15:00,2.863225653574025e-05
2025-04-29 06:30:00,3.1813618373044724e-06
2025-04-29 06:45:00,3.1813618373044724e-06
2025-04-29 07:00:00,0.0
2025-04-29 07:15:00,0.0
2025-04-29 07:30:00,0.0
2025-04-29 07:45:00,9.22594932818297e-05
2025-04-29 08:00:00,0.0001018035787937
2025-04-29 08:15:00,9.22594932818297e-05
2025-04-29 08:30:00,0.0
2025-04-29 08:45:00,9.22594932818297e-05
2025-04-29 09:00:00,0.0001272544734921
2025-04-29 09:15:00,5.090178939687156e-05
2025-04-29 09:30:00,0.0001940630720755
2025-04-29 09:45:00,0.0031813618373044
2025-04-29 10:00:00,0.0
2025-04-29 10:15:00,0.0
2025-04-29 10:30:00,0.0
2025-04-29 10:45:00,7.317132225800287e-05
2025-04-29 11:00:00,8.907813144452523e-05
2025-04-29 11:15:00,0.0004612974664091
2025-04-29 11:30:00,0.0004612974664091
2025-04-29 11:45:00,0.0
2025-04-29 12:00:00,6.362723674608945e-05
2025-04-29 12:15:00,0.0
2025-04-29 12:30:00,0.0031813618373044
2025-04-29 12:45:00,0.0031813618373044
2025-04-29 13:00:00,0.0031813618373044
2025-04-29 13:15:00,0.0031813618373044
2025-04-29 13:30:00,0.0031813618373044
2025-04-29 13:45:00,0.0031813618373044
2025-04-29 14:00:00,0.0031813618373044
2025-04-29 14:15:00,0.0031813618373044
2025-04-29 14:30:00,0.0031813618373044
2025-04-29 14:45:00,0.0031813618373044
2025-04-29 15:00:00,8.907813144452523e-05
2025-04-29 15:15:00,6.680859858339393e-05
2025-04-29 15:30:00,8.907813144452523e-05
2025-04-29 15:45:00,0.0
2025-04-29 16:00:00,0.0
2025-04-29 16:15:00,0.0
2025-04-29 16:30:00,0.0001081663024683
2025-04-29 16:45:00,0.0001018035787937
2025-04-29 17:00:00,0.0031813618373044
2025-04-29 17:15:00,0.0002672343943335
2025-04-29 17:30:00,0.0031813618373044
2025-04-29 17:45:00,0.0031813618373044
2025-04-29 18:00:00,0.0031813618373044
2025-04-29 18:15:00,0.0031813618373044
2025-04-29 18:30:00,0.0031813618373044
2025-04-29 18:45:00,0.0318136183730447
2025-04-29 19:00:00,0.0031813618373044
2025-04-29 19:15:00,0.0031813618373044
2025-04-29 19:30:00,0.5090178939687156
2025-04-29 19:45:00,0.9544085511913416
2025-04-29 20:00:00,0.4772042755956708
2025-04-29 20:15:00,0.0031813618373044
2025-04-29 20:30:00,0.0318136183730447
2025-04-29 20:45:00,0.4772042755956708
2025-04-29 21:00:00,0.6362723674608946
2025-04-29 21:15:00,0.0031813618373044
2025-04-29 21:30:00,0.8271540776991628
2025-04-29 21:45:00,1.049849406310476
2025-04-29 22:00:00,0.9862221695643864
2025-04-29 22:15:00,1.9088171023826832
2025-04-29 22:30:00,1.5906809186522362
2025-04-29 22:45:00,1.9088171023826832
2025-04-29 23:00:00,1.9088171023826832
2025-04-29 23:15:00,0.6362723674608946
2025-04-29 23:30:00,0.8271540776991628
2025-04-29 23:45:00,0.6362723674608946
2025-04-30 00:00:00,0.8271540776991628
2025-04-30 00:15:00,1.9088171023826832
2025-04-30 00:30:00,1.9088171023826832
2025-04-30 00:45:00,1.9088171023826832
2025-04-30 01:00:00,1.9088171023826832
2025-04-30 01:15:00,1.9088171023826832
2025-04-30 01:30:00,2.691432114359584
2025-04-30 01:45:00,2.691432114359584
2025-04-30 02:00:00,2.691432114359584
2025-04-30 02:15:00,2.691432114359584
2025-04-30 02:30:00,2.691432114359584
2025-04-30 02:45:00,1.5906809186522362
2025-04-30 03:00:00,0.6680859858339392
2025-04-30 03:15:00,0.8271540776991628
2025-04-30 03:30:00,0.7317132225800287
2025-04-30 03:45:00,0.7635268409530734
2025-04-30 04:00:00,0.8271540776991628
2025-04-30 04:15:00,0.6362723674608946
2025-04-30 04:30:00,0.0031813618373044
2025-04-30 04:45:00,0.0031813618373044
2025-04-30 05:00:00,0.6998996042069839
2025-04-30 05:15:00,0.0031813618373044
2025-04-30 05:30:00,0.0031813618373044
2025-04-30 05:45:00,0.0031813618373044
2025-04-30 06:00:00,0.0031813618373044
2025-04-30 06:15:00,0.0031813618373044
2025-04-30 06:30:00,0.0031813618373044
2025-04-30 06:45:00,0.0031813618373044
2025-04-30 07:00:00,0.0031813618373044
2025-04-30 07:15:00,0.0031813618373044
2025-04-30 07:30:00,0.0031813618373044
2025-04-30 07:45:00,0.0031813618373044
2025-04-30 08:00:00,0.0031813618373044
2025-04-30 08:15:00,0.0031813618373044
2025-04-30 08:30:00,0.0031813618373044
2025-04-30 08:45:00,0.0031813618373044
2025-04-30 09:00:00,0.0031813618373044
2025-04-30 09:15:00,0.0031813618373044
2025-04-30 09:30:00,0.0031813618373044
2025-04-30 09:45:00,0.0031813618373044
2025-04-30 10:00:00,0.0031813618373044
2025-04-30 10:15:00,0.0031813618373044
2025-04-30 10:30:00,0.0031813618373044
2025-04-30 10:45:00,0.0031813618373044
2025-04-30 11:00:00,0.0031813618373044
2025-04-30 11:15:00,0.0031813618373044
2025-04-30 11:30:00,0.0383767678434038
2025-04-30 11:45:00,0.0001940630720755
2025-04-30 12:00:00,0.0001940630720755
2025-04-30 12:15:00,8.907813144452523e-05
2025-04-30 12:30:00,0.0
2025-04-30 12:45:00,0.0
2025-04-30 13:00:00,0.0
2025-04-30 13:15:00,0.0
